286	9.0335
439	9.0335
589	9.0335
634	9.0336
859	9.0337
912	9.0337
573	9.033800000000001
905	9.0341
48	9.0343
376	9.034500000000001
250	9.034600000000001
595	9.0347
856	9.0347
296	9.0348
446	9.0348
593	9.0348
40	9.0349
94	9.0349
686	9.0349
736	9.035
9	9.0351
940	9.0352
30	9.035400000000001
64	9.035400000000001
295	9.035400000000001
770	9.0355
943	9.0355
118	9.0356
513	9.0356
99	9.0359
411	9.0359
475	9.036
714	9.036
86	9.036100000000001
222	9.036100000000001
273	9.036100000000001
535	9.036100000000001
335	9.0363
521	9.0365
716	9.0365
745	9.0365
706	9.0371
171	9.0373
185	9.0375
675	9.0375
468	9.037700000000001
555	9.037700000000001
352	9.0378
789	9.0379
0	9.0381
3	9.0382
827	9.0386
347	9.0388
425	9.039
211	9.039100000000001
111	9.039200000000001
954	9.039900000000001
551	9.040000000000001
391	9.0401
567	9.0401
121	9.0403
773	9.0404
683	9.0411
242	9.0412
688	9.0412
6	9.041500000000001
786	9.0416
133	9.042
623	9.0421
53	9.042300000000001
419	9.042300000000001
462	9.042300000000001
658	9.0424
853	9.0425
67	9.0427
519	9.0427
717	9.042900000000001
982	9.0431
437	9.0432
885	9.0436
923	9.043700000000001
651	9.043800000000001
791	9.043800000000001
684	9.0439
850	9.0439
461	9.044
893	9.044
427	9.0441
622	9.0441
803	9.0442
932	9.0442
386	9.0444
537	9.044500000000001
135	9.0446
673	9.0446
840	9.0447
986	9.045
531	9.0451
656	9.0451
314	9.045200000000001
940	9.045200000000001
454	9.0454
516	9.0454
685	9.0454
239	9.0455
734	9.0455
390	9.0456
792	9.0456
354	9.0457
131	9.0458
444	9.0458
834	9.0459
87	9.046000000000001
320	9.046000000000001
189	9.046100000000001
477	9.046100000000001
190	9.0463
257	9.0463
321	9.0463
286	9.0464
346	9.0464
666	9.0464
43	9.0465
62	9.0465
484	9.0465
57	9.046700000000001
126	9.046700000000001
208	9.046700000000001
416	9.046800000000001
754	9.046800000000001
259	9.0469
769	9.0469
900	9.0469
269	9.047
245	9.0472
249	9.0472
512	9.0472
166	9.0473
987	9.0473
994	9.0474
399	9.047500000000001
312	9.047600000000001
534	9.047600000000001
888	9.0477
472	9.0478
867	9.0478
122	9.048
686	9.048
733	9.048
821	9.0481
105	9.0482
195	9.0482
725	9.0484
824	9.0485
86	9.0488
44	9.0489
136	9.0489
695	9.049000000000001
35	9.049100000000001
381	9.0492
411	9.0492
19	9.0493
228	9.0494
452	9.0494
863	9.0494
262	9.0495
620	9.0495
363	9.0496
794	9.0497
253	9.049900000000001
596	9.049900000000001
756	9.049900000000001
400	9.05
175	9.0501
599	9.0502
158	9.0503
76	9.0504
151	9.0504
573	9.0504
50	9.050500000000001
89	9.0508
518	9.0509
551	9.051
109	9.0511
954	9.0512
460	9.051300000000001
583	9.0515
982	9.0515
406	9.0516
48	9.0518
404	9.052
555	9.052200000000001
197	9.0523
897	9.0524
142	9.0525
615	9.0525
212	9.0527
473	9.052800000000001
702	9.052800000000001
714	9.0533
528	9.0535
614	9.0535
963	9.053700000000001
492	9.0539
104	9.054
903	9.0543
736	9.0547
910	9.055
129	9.0553
296	9.0555
324	9.0557
743	9.0557
985	9.0557
535	9.0558
190	9.0565
185	9.056600000000001
278	9.056600000000001
495	9.056700000000001
701	9.056700000000001
718	9.0568
16	9.057
853	9.057400000000001
822	9.057500000000001
293	9.0577
645	9.0577
817	9.0577
93	9.058
532	9.058300000000001
744	9.0584
850	9.0584
261	9.0586
396	9.0586
521	9.0586
205	9.0587
294	9.0591
321	9.0591
798	9.0592
77	9.0594
862	9.0594
509	9.0595
208	9.0596
738	9.059700000000001
758	9.059700000000001
868	9.059700000000001
905	9.059800000000001
976	9.0599
316	9.06
647	9.0601
878	9.0602
89	9.0604
570	9.0606
914	9.0606
196	9.0608
350	9.0608
409	9.0608
786	9.0609
764	9.061
141	9.0611
87	9.061200000000001
390	9.061200000000001
854	9.061200000000001
617	9.061300000000001
497	9.0614
792	9.0617
458	9.0619
394	9.062100000000001
839	9.062100000000001
615	9.0622
726	9.0622
874	9.0622
131	9.062700000000001
596	9.0631
694	9.0634
102	9.063500000000001
68	9.0637
227	9.0637
448	9.0637
528	9.0638
702	9.0638
171	9.0639
327	9.064
392	9.064
803	9.064
404	9.0641
276	9.064300000000001
646	9.064300000000001
57	9.0646
351	9.0646
217	9.0647
513	9.0647
688	9.0648
846	9.0649
43	9.065100000000001
708	9.0653
959	9.0655
717	9.0657
372	9.065800000000001
511	9.066
584	9.0661
69	9.0662
879	9.0662
39	9.0663
608	9.0664
195	9.0665
146	9.066600000000001
236	9.0667
714	9.0668
897	9.067
352	9.0672
3	9.067300000000001
215	9.067300000000001
359	9.067400000000001
142	9.0676
277	9.0677
411	9.0678
473	9.0678
603	9.0678
231	9.0679
185	9.068
356	9.068
686	9.068
346	9.068100000000001
427	9.0685
284	9.0687
537	9.0687
125	9.068800000000001
25	9.068900000000001
718	9.068900000000001
50	9.069
154	9.069
205	9.069
218	9.0693
852	9.0693
621	9.0694
129	9.0695
237	9.0695
533	9.069700000000001
980	9.069700000000001
414	9.0698
884	9.0698
977	9.0699
531	9.0702
572	9.0703
542	9.070400000000001
452	9.070500000000001
752	9.0706
882	9.0707
207	9.071
539	9.071100000000001
627	9.071200000000001
431	9.0714
895	9.0714
40	9.0715
753	9.0716
556	9.0718
547	9.071900000000001
212	9.0722
509	9.0722
680	9.0724
12	9.0725
825	9.0725
915	9.0726
986	9.0726
454	9.072700000000001
396	9.0729
197	9.0732
799	9.0732
869	9.0732
407	9.0733
691	9.0733
783	9.0733
390	9.073500000000001
394	9.073500000000001
522	9.073500000000001
822	9.073500000000001
840	9.073500000000001
548	9.0736
885	9.0736
278	9.0738
948	9.0738
161	9.074
336	9.0741
780	9.074200000000001
151	9.074300000000001
184	9.0744
436	9.0744
617	9.0744
321	9.0745
841	9.0746
168	9.0748
845	9.074900000000001
744	9.075000000000001
842	9.075000000000001
971	9.0751
513	9.0752
900	9.0752
190	9.0755
850	9.0755
646	9.0756
962	9.0756
242	9.075700000000001
425	9.075700000000001
404	9.076
580	9.0762
160	9.0763
411	9.0763
276	9.0764
142	9.076500000000001
897	9.076500000000001
813	9.076600000000001
191	9.0767
106	9.0768
409	9.0768
45	9.0769
665	9.0769
984	9.0769
24	9.0771
637	9.0771
80	9.0774
230	9.0775
724	9.0775
316	9.0776
856	9.0777
810	9.0778
909	9.0778
511	9.0779
656	9.078100000000001
121	9.0782
755	9.0782
122	9.0784
521	9.0785
50	9.0786
858	9.078800000000001
217	9.0789
516	9.0789
397	9.0792
466	9.0793
859	9.0793
237	9.079500000000001
543	9.079500000000001
935	9.079600000000001
448	9.0797
741	9.08
807	9.08
362	9.0801
728	9.080300000000001
347	9.080400000000001
631	9.080400000000001
535	9.0805
222	9.0807
514	9.0807
629	9.0809
227	9.081100000000001
283	9.081100000000001
776	9.081100000000001
164	9.0812
181	9.0813
327	9.0813
766	9.0814
351	9.0817
733	9.0817
19	9.082
725	9.0823
25	9.0824
118	9.0824
531	9.0824
235	9.0827
576	9.0828
578	9.0832
954	9.083400000000001
148	9.0837
299	9.0837
843	9.0837
250	9.084200000000001
811	9.0843
822	9.0843
959	9.0846
262	9.0847
727	9.085
371	9.0851
646	9.0852
470	9.0854
556	9.0855
714	9.0858
134	9.086
109	9.0862
885	9.0862
136	9.086500000000001
295	9.0866
700	9.0866
921	9.0867
915	9.0868
3	9.087
386	9.087100000000001
424	9.087100000000001
163	9.087200000000001
814	9.087200000000001
60	9.0873
573	9.0874
342	9.0875
411	9.0875
980	9.0875
742	9.0876
436	9.0878
398	9.088000000000001
620	9.088000000000001
466	9.0881
179	9.0882
827	9.0882
426	9.0884
589	9.0884
837	9.0884
189	9.0885
26	9.088700000000001
164	9.088700000000001
23	9.0888
321	9.0888
166	9.0889
800	9.0889
468	9.089
156	9.089500000000001
99	9.0897
335	9.0897
358	9.0897
995	9.0897
240	9.0898
385	9.0898
397	9.0898
142	9.0899
818	9.0899
81	9.09
459	9.09
532	9.09
605	9.09
627	9.09
990	9.09
122	9.0901
903	9.0901
506	9.090200000000001
353	9.090300000000001
631	9.0906
665	9.0906
536	9.0907
682	9.0908
208	9.091000000000001
741	9.0911
535	9.0912
582	9.0912
771	9.0912
89	9.0914
305	9.0914
597	9.0916
662	9.091700000000001
390	9.091800000000001
831	9.091800000000001
40	9.0921
169	9.0921
629	9.0923
105	9.0924
229	9.0924
357	9.0924
669	9.0924
565	9.0927
905	9.0929
181	9.093
856	9.093
480	9.0931
543	9.0934
162	9.0935
918	9.0935
63	9.0936
362	9.0939
158	9.094000000000001
324	9.094000000000001
249	9.0943
278	9.0943
320	9.0943
419	9.0944
708	9.0946
121	9.094800000000001
184	9.094800000000001
8	9.0951
446	9.0951
250	9.0952
73	9.0953
319	9.0953
547	9.0953
67	9.0954
168	9.0954
514	9.0954
714	9.095500000000001
104	9.0957
152	9.0957
819	9.0958
900	9.0958
940	9.0958
914	9.0959
209	9.096
118	9.0961
101	9.0962
12	9.096400000000001
190	9.096400000000001
474	9.096400000000001
523	9.096400000000001
427	9.097000000000001
915	9.0972
44	9.0975
53	9.0976
589	9.0981
65	9.0982
894	9.0983
233	9.0988
841	9.0988
146	9.0989
822	9.099
163	9.0991
837	9.0991
75	9.099300000000001
261	9.099300000000001
617	9.099300000000001
813	9.099400000000001
996	9.099400000000001
871	9.0995
447	9.0996
544	9.0997
134	9.1
295	9.100200000000001
308	9.1008
519	9.1008
842	9.1008
139	9.100900000000001
702	9.101
422	9.1012
123	9.1014
321	9.1014
358	9.1014
593	9.1015
81	9.101600000000001
247	9.1019
594	9.102
903	9.1022
49	9.1023
382	9.1023
840	9.102400000000001
522	9.1026
566	9.1026
107	9.1029
414	9.1029
646	9.103
318	9.103100000000001
172	9.1033
215	9.1033
230	9.1033
584	9.1033
536	9.1034
309	9.1035
905	9.1035
121	9.1036
331	9.1037
652	9.1037
401	9.103900000000001
688	9.103900000000001
980	9.103900000000001
964	9.1041
390	9.1042
830	9.1042
458	9.1043
439	9.1045
582	9.1045
341	9.104700000000001
539	9.104700000000001
825	9.104700000000001
19	9.104800000000001
431	9.104800000000001
235	9.1049
776	9.105
207	9.1051
310	9.1051
319	9.1052
757	9.1052
614	9.105500000000001
637	9.1056
692	9.1056
984	9.1056
118	9.1057
786	9.1057
885	9.1057
803	9.1058
576	9.1059
800	9.106
157	9.1061
256	9.106300000000001
278	9.106300000000001
497	9.1066
588	9.1068
216	9.1069
250	9.1069
807	9.1069
869	9.1069
982	9.1069
492	9.1071
196	9.1073
442	9.1074
672	9.1074
860	9.107700000000001
774	9.107800000000001
791	9.1081
783	9.1082
743	9.109
231	9.1091
242	9.1091
544	9.109200000000001
598	9.109200000000001
878	9.109300000000001
679	9.1095
543	9.1096
391	9.110000000000001
793	9.110000000000001
258	9.110100000000001
658	9.110100000000001
64	9.1102
211	9.1102
621	9.1102
233	9.1104
770	9.1105
353	9.1107
185	9.111
411	9.111
965	9.111
988	9.1111
515	9.111500000000001
259	9.111600000000001
806	9.111600000000001
914	9.111600000000001
898	9.1117
46	9.1118
861	9.112
60	9.1122
167	9.1122
81	9.112300000000001
890	9.112400000000001
535	9.1125
608	9.1126
889	9.1126
585	9.1127
49	9.1128
537	9.1128
230	9.1129
330	9.1129
519	9.1129
726	9.1129
701	9.113100000000001
63	9.1133
389	9.1133
940	9.1136
188	9.1137
197	9.1137
737	9.1137
314	9.114
822	9.114
955	9.114
53	9.1141
388	9.1141
356	9.1142
237	9.1143
129	9.114600000000001
626	9.114700000000001
556	9.1148
475	9.1152
858	9.1152
425	9.115300000000001
441	9.1155
3	9.1156
686	9.1156
146	9.1158
76	9.116
165	9.116200000000001
262	9.116200000000001
99	9.1163
780	9.1164
89	9.1165
583	9.1165
623	9.1166
617	9.1167
239	9.116900000000001
105	9.117
296	9.117
474	9.117
542	9.1171
157	9.1172
190	9.1172
154	9.1173
404	9.1173
517	9.1174
777	9.1175
821	9.117700000000001
721	9.1178
178	9.1179
272	9.1179
885	9.118
543	9.1181
990	9.1183
870	9.118400000000001
456	9.118500000000001
849	9.118500000000001
862	9.118500000000001
633	9.1187
189	9.1188
121	9.119
856	9.119
818	9.119100000000001
553	9.1193
764	9.1193
816	9.1194
696	9.1195
45	9.1196
48	9.1196
278	9.1196
771	9.1197
954	9.1197
603	9.1198
107	9.1201
544	9.1201
705	9.1201
937	9.1201
814	9.1202
670	9.1203
824	9.1203
385	9.1205
778	9.1206
96	9.120800000000001
995	9.1212
336	9.121400000000001
658	9.121400000000001
931	9.121400000000001
25	9.121500000000001
427	9.1216
162	9.1217
224	9.1217
683	9.1217
900	9.1217
273	9.1219
414	9.122
773	9.122
820	9.122
584	9.1221
932	9.1221
896	9.122200000000001
242	9.1224
505	9.1224
691	9.1224
984	9.1225
126	9.1226
439	9.1226
479	9.1227
839	9.1227
54	9.1228
358	9.1228
135	9.1229
621	9.1229
756	9.1229
232	9.123000000000001
333	9.123000000000001
66	9.1231
577	9.1233
405	9.1234
461	9.1234
660	9.1236
83	9.1242
986	9.1243
40	9.1244
514	9.1244
915	9.1244
512	9.124600000000001
431	9.1248
76	9.125
786	9.125
977	9.125
604	9.1251
734	9.125200000000001
3	9.125300000000001
692	9.1254
706	9.1255
686	9.1256
402	9.1257
608	9.1257
837	9.1257
838	9.126000000000001
110	9.126100000000001
997	9.126100000000001
201	9.1262
623	9.1263
726	9.1264
996	9.126800000000001
99	9.126900000000001
109	9.127
315	9.1271
729	9.1272
157	9.127600000000001
171	9.127600000000001
347	9.1277
648	9.1277
757	9.1277
585	9.1278
651	9.1279
63	9.128
539	9.128
179	9.1281
185	9.1281
193	9.128300000000001
536	9.128400000000001
550	9.128400000000001
56	9.1288
67	9.1289
737	9.129
60	9.1292
830	9.1293
376	9.1295
544	9.1296
767	9.1296
519	9.129900000000001
867	9.13
840	9.1302
525	9.1304
454	9.1305
190	9.130600000000001
750	9.1309
932	9.131
857	9.1311
511	9.1312
589	9.1312
278	9.131300000000001
588	9.1316
361	9.1319
596	9.132
89	9.132100000000001
86	9.132200000000001
182	9.1323
484	9.1323
792	9.1323
923	9.1323
425	9.1325
954	9.1325
240	9.1331
965	9.1332
75	9.1333
209	9.1334
708	9.133600000000001
267	9.1339
273	9.1339
555	9.1339
638	9.1339
705	9.134
724	9.134
139	9.1341
152	9.1342
413	9.1342
228	9.1343
717	9.134500000000001
442	9.1347
167	9.1348
184	9.1348
817	9.1348
955	9.1348
759	9.1353
766	9.1353
856	9.1353
620	9.1354
93	9.1355
670	9.1355
523	9.1356
605	9.1356
65	9.1357
352	9.1357
942	9.1357
512	9.1358
208	9.136000000000001
336	9.136000000000001
154	9.1361
694	9.1362
159	9.1365
611	9.1365
901	9.1365
514	9.1366
990	9.1366
53	9.136800000000001
896	9.136800000000001
601	9.137
682	9.137
744	9.137
931	9.137
248	9.1371
869	9.1371
980	9.1371
402	9.1372
2	9.137400000000001
297	9.1377
424	9.1377
655	9.1377
463	9.1378
339	9.1379
774	9.1379
884	9.1379
326	9.138
846	9.138
852	9.138
7	9.1381
10	9.138200000000001
543	9.138300000000001
739	9.138300000000001
129	9.1384
710	9.1385
986	9.1385
861	9.1386
989	9.1386
164	9.1387
259	9.1387
316	9.1387
851	9.1387
16	9.1388
730	9.1388
447	9.1389
592	9.139000000000001
87	9.139100000000001
76	9.1396
394	9.139700000000001
734	9.139800000000001
379	9.1399
519	9.1404
853	9.1404
89	9.140500000000001
444	9.1409
553	9.141
479	9.1416
540	9.1416
731	9.1418
49	9.142000000000001
24	9.142100000000001
227	9.1422
497	9.1422
653	9.1424
714	9.1426
57	9.142800000000001
286	9.142900000000001
368	9.142900000000001
626	9.143
73	9.1432
222	9.1432
750	9.1432
134	9.143500000000001
727	9.143500000000001
23	9.1437
585	9.1437
890	9.1437
583	9.1442
41	9.1445
944	9.1445
224	9.1447
374	9.1447
363	9.145
951	9.145
588	9.1452
418	9.1453
154	9.1454
101	9.1455
437	9.1456
634	9.145800000000001
96	9.146
773	9.1462
306	9.1465
500	9.146600000000001
181	9.1471
694	9.1471
926	9.147300000000001
261	9.147400000000001
857	9.1476
67	9.1478
656	9.148200000000001
321	9.1483
705	9.1485
953	9.1485
419	9.1488
629	9.1488
948	9.149000000000001
787	9.1491
47	9.1492
171	9.1492
63	9.1493
642	9.1494
474	9.149600000000001
532	9.149600000000001
112	9.149700000000001
989	9.1498
9	9.1499
774	9.1499
916	9.1499
458	9.15
468	9.15
158	9.1502
402	9.1502
792	9.1502
69	9.150500000000001
263	9.150500000000001
603	9.150500000000001
543	9.1506
919	9.1506
164	9.1507
647	9.1507
869	9.1507
949	9.1507
622	9.1508
80	9.1509
195	9.1509
793	9.1509
701	9.1511
574	9.151200000000001
278	9.1513
356	9.1513
227	9.1514
623	9.1515
846	9.1515
157	9.1516
163	9.1517
295	9.1517
386	9.1517
443	9.1517
843	9.1517
780	9.151900000000001
497	9.1521
617	9.1521
821	9.1521
460	9.1524
222	9.1526
239	9.1526
606	9.152700000000001
931	9.1529
719	9.153
318	9.1531
372	9.1531
224	9.1532
200	9.1533
914	9.153400000000001
520	9.153500000000001
511	9.1537
980	9.1538
228	9.1539
48	9.154
93	9.154200000000001
519	9.154300000000001
37	9.1545
426	9.1546
722	9.1546
100	9.1547
276	9.1547
621	9.1547
785	9.1547
172	9.1548
731	9.155000000000001
267	9.1552
592	9.1552
169	9.1554
25	9.1556
166	9.1556
906	9.1556
610	9.155700000000001
409	9.156
788	9.156
431	9.1561
679	9.1561
575	9.1562
370	9.1563
155	9.156500000000001
340	9.1572
452	9.1572
122	9.157300000000001
468	9.157300000000001
273	9.1576
277	9.1576
70	9.1577
269	9.1579
321	9.158000000000001
136	9.158100000000001
584	9.1587
758	9.1587
856	9.158800000000001
706	9.1591
987	9.1592
361	9.159600000000001
146	9.1599
252	9.1599
396	9.1599
500	9.16
611	9.1605
237	9.1607
614	9.1607
717	9.1607
316	9.1609
404	9.1609
158	9.161100000000001
727	9.161200000000001
858	9.161200000000001
290	9.1613
397	9.1613
774	9.1613
44	9.1614
418	9.1614
496	9.1615
75	9.161800000000001
522	9.161800000000001
873	9.162
577	9.1621
256	9.1622
484	9.162600000000001
867	9.162600000000001
278	9.162700000000001
197	9.1628
363	9.1629
118	9.163
406	9.163
832	9.163
59	9.1631
890	9.1631
222	9.1633
833	9.1633
623	9.163400000000001
714	9.163400000000001
32	9.1635
121	9.1636
411	9.1636
709	9.1636
989	9.1637
255	9.1639
261	9.164
101	9.164100000000001
424	9.164100000000001
444	9.164200000000001
98	9.1643
718	9.1643
940	9.1643
784	9.1645
539	9.1646
763	9.1647
185	9.1648
915	9.165000000000001
172	9.1651
664	9.1651
181	9.1652
234	9.1652
702	9.1652
639	9.1653
976	9.1653
604	9.1654
869	9.1654
980	9.165700000000001
391	9.1658
895	9.1658
383	9.1659
251	9.1662
412	9.1663
497	9.1663
677	9.166400000000001
975	9.166400000000001
686	9.166500000000001
962	9.166500000000001
455	9.1666
941	9.1667
533	9.1668
772	9.1668
531	9.1669
477	9.167
572	9.167
995	9.167
654	9.1671
846	9.167300000000001
823	9.1674
861	9.1674
860	9.1675
595	9.1676
227	9.1677
753	9.1678
442	9.1681
114	9.1684
19	9.1685
380	9.1686
171	9.168800000000001
825	9.169
622	9.1691
891	9.1691
372	9.1696
807	9.1696
85	9.1697
596	9.1697
303	9.1699
25	9.17
358	9.1701
272	9.170200000000001
792	9.170200000000001
345	9.170300000000001
200	9.1704
443	9.1704
982	9.1705
492	9.1706
701	9.1706
805	9.1706
717	9.1709
483	9.171000000000001
870	9.171000000000001
493	9.171100000000001
774	9.1712
347	9.1713
519	9.1713
900	9.1713
86	9.1714
460	9.1715
629	9.1715
506	9.1722
682	9.1723
169	9.1724
26	9.172500000000001
621	9.1728
816	9.1731
810	9.1732
109	9.173300000000001
462	9.1734
349	9.1735
468	9.1735
252	9.1738
480	9.174000000000001
405	9.174100000000001
827	9.174100000000001
585	9.1742
14	9.1743
715	9.1744
832	9.1746
514	9.1747
647	9.174900000000001
222	9.1753
856	9.1753
185	9.175600000000001
520	9.1757
166	9.1758
261	9.1758
321	9.176
325	9.176
2	9.1761
278	9.1761
118	9.1762
172	9.176300000000001
475	9.176400000000001
420	9.1767
216	9.1768
47	9.177
885	9.177200000000001
363	9.1774
594	9.1776
803	9.1776
859	9.177800000000001
154	9.177900000000001
250	9.177900000000001
528	9.177900000000001
689	9.178
837	9.1782
954	9.1782
397	9.1783
604	9.1784
544	9.1789
951	9.1789
163	9.179
669	9.179
696	9.1791
142	9.1792
579	9.1793
234	9.179400000000001
484	9.1795
146	9.1797
547	9.1797
53	9.18
617	9.18
316	9.180100000000001
986	9.180100000000001
136	9.180200000000001
246	9.180200000000001
692	9.180200000000001
867	9.180200000000001
54	9.1804
985	9.1804
428	9.1806
200	9.1807
119	9.1808
718	9.1808
894	9.1808
980	9.1808
175	9.180900000000001
101	9.181000000000001
3	9.1811
272	9.1811
449	9.1811
511	9.1811
134	9.1812
198	9.1813
516	9.1813
984	9.1813
26	9.1815
557	9.1815
709	9.1815
427	9.181600000000001
792	9.181700000000001
861	9.181700000000001
479	9.1818
383	9.182
524	9.182
686	9.182
890	9.1821
793	9.1823
86	9.182500000000001
49	9.1826
352	9.1826
51	9.1827
380	9.1827
477	9.1827
675	9.1831
358	9.183300000000001
795	9.183300000000001
233	9.1834
361	9.1836
108	9.1837
347	9.184000000000001
930	9.1841
621	9.1842
595	9.1843
646	9.1843
743	9.1843
900	9.1843
945	9.1843
303	9.1844
249	9.1846
441	9.1846
758	9.184700000000001
960	9.184700000000001
75	9.184800000000001
596	9.184800000000001
437	9.1849
290	9.185
230	9.1851
603	9.1851
746	9.1852
171	9.1853
764	9.1854
953	9.1854
489	9.185500000000001
734	9.1856
619	9.1857
374	9.1858
158	9.186
510	9.1861
114	9.186200000000001
543	9.186200000000001
442	9.1865
460	9.1865
44	9.1868
771	9.1868
344	9.187000000000001
356	9.187000000000001
514	9.187000000000001
412	9.1872
846	9.1875
306	9.1876
639	9.1876
139	9.1881
990	9.1882
647	9.1884
980	9.188500000000001
219	9.188600000000001
781	9.1887
816	9.1887
869	9.1887
539	9.1889
127	9.189
584	9.189
146	9.1891
153	9.1891
359	9.1891
850	9.1891
222	9.1892
611	9.189300000000001
404	9.1895
665	9.1895
830	9.1895
375	9.1897
194	9.1898
246	9.1898
53	9.190000000000001
446	9.190100000000001
36	9.190800000000001
353	9.190800000000001
468	9.190800000000001
261	9.190900000000001
987	9.1911
431	9.1912
37	9.1913
832	9.1913
369	9.1914
654	9.1917
685	9.1917
142	9.1918
120	9.1922
96	9.192300000000001
996	9.192400000000001
185	9.193100000000001
867	9.1937
361	9.193800000000001
6	9.194
70	9.194
533	9.194
952	9.194
